"population","n","simulated_mean","simulated_sd","theoretical_mean","theoretical_sd","mean_error","sd_ratio","skewness","excess_kurtosis","qq_correlation","qq_rmse","normal_enough","stable_pass"
"Continuous Uniform",196,0.499872540759954,0.0204046273996428,0.5,0.0206196524710581,-0.00012745924004598,0.989571838239412,0.0124346774986157,-0.0498789960283772,0.999938133749377,0.0111228777053683,TRUE,TRUE
"Continuous Uniform",197,0.499884663028025,0.020373260012045,0.5,0.0205672517447432,-0.000115336971975244,0.990567931238174,0.00644123676223719,-0.0367899841575947,0.999938932101977,0.0110508772688683,TRUE,TRUE
"Continuous Uniform",198,0.499883198598545,0.0203148806234043,0.5,0.0205152484965555,-0.000116801401454925,0.990233222220791,0.00442216470745167,-0.0273710497025212,0.999941496914062,0.0108163237300448,TRUE,TRUE
"Continuous Uniform",199,0.499875993380671,0.0202697899586582,0.5,0.0204636377267515,-0.000124006619329431,0.990527208765046,0.00408386737674725,-0.0356671596378622,0.999939012262808,0.0110436219296953,TRUE,TRUE
"Continuous Uniform",200,0.499880140468443,0.0202106027875043,0.5,0.0204124145231931,-0.000119859531557187,0.990113284469137,0.00428506140806382,-0.0259771213155267,0.9999325177889,0.0116167563037507,TRUE,TRUE
"Continuous Uniform",201,0.499867160142243,0.020147844342209,0.5,0.0203615740593842,-0.000132839857756917,0.989503281202532,0.00150687478660013,-0.0357911629856296,0.999942459313793,0.0107269885224329,TRUE,TRUE
"Continuous Uniform",202,0.499863647730519,0.0200977985990373,0.5,0.0203111115925597,-0.000136352269480944,0.989497719386241,0.00316887207759395,-0.0459346112550922,0.999931793481084,0.0116789329423543,TRUE,TRUE
"Continuous Uniform",203,0.499865608799185,0.0200534591391215,0.5,0.0202610224618277,-0.00013439120081471,0.989755535630187,0.00200169396493231,-0.0532911592808438,0.999915319523477,0.0130131306547042,TRUE,TRUE
"Continuous Uniform",204,0.49986154326202,0.0199940261608632,0.5,0.0202113020863611,-0.000138456737980408,0.989249780911221,0.00373547122225205,-0.0471779940135062,0.99991338678344,0.0131607978966374,TRUE,TRUE
"Continuous Uniform",205,0.499873725959726,0.0199482771378306,0.5,0.0201619459636378,-0.0001262740402736,0.989402370872706,0.00274405544115107,-0.0506961877184602,0.999915385207506,0.0130080827407332,TRUE,TRUE
"Continuous Uniform",206,0.499887743852527,0.0198961762335805,0.5,0.0201129496677282,-0.000112256147472733,0.989222195762985,0.00326353550012922,-0.0510538278453692,0.999918886220022,0.0127361298469935,TRUE,TRUE
"Continuous Uniform",207,0.499910130262009,0.0198450733841999,0.5,0.0200643088476282,-8.98697379912439e-05,0.989073360807333,0.00340998071398756,-0.0579473169966191,0.99991519929133,0.0130223656003295,TRUE,TRUE
"Continuous Uniform",208,0.499906145457444,0.019791585546642,0.5,0.0200160192256359,-9.38545425561155e-05,0.988787296991281,0.00785178018101013,-0.0538731801400432,0.99992254290058,0.0124457418577814,TRUE,TRUE
"Continuous Uniform",209,0.499924946789345,0.0197396889597524,0.5,0.0199680765957718,-7.50532106552071e-05,0.98856236178162,0.00908143216330816,-0.0553296294044134,0.999911620982486,0.0132942767263402,TRUE,TRUE
"Continuous Uniform",210,0.499926891640205,0.0197043300236114,0.5,0.0199204768222399,-7.31083597946824e-05,0.989149516823452,0.00621230407123732,-0.0622850316629573,0.999915077376415,0.0130317231165046,TRUE,TRUE
"Continuous Uniform",211,0.499905236772417,0.0196627439282963,0.5,0.0198732158379291,-9.47632275825061e-05,0.989409267662101,0.00696004337923139,-0.0602072767849253,0.99991908906911,0.0127201946663706,TRUE,TRUE
"Continuous Uniform",212,0.499899212584892,0.0196135392450134,0.5,0.0198262896429536,-0.000100787415108439,0.989269278227468,0.00845543710765646,-0.0607588247163369,0.999916362103637,0.0129327742917547,TRUE,TRUE
"Continuous Uniform",213,0.499924467515592,0.0195686946397564,0.5,0.0197796943032309,-7.55324844078364e-05,0.989332511400847,0.0127707105413894,-0.0596358845297966,0.999919871761776,0.0126585207878217,TRUE,TRUE
"Continuous Uniform",214,0.499938090041114,0.0195435651679062,0.5,0.0197334259490965,-6.19099588856087e-05,0.990378721785055,0.0117581822260286,-0.0616891619413695,0.999907413557598,0.0136070447823088,TRUE,TRUE
"Continuous Uniform",215,0.499949753372329,0.019490657934605,0.5,0.0196874807739539,-5.02466276710578e-05,0.990002639666863,0.0113579675298856,-0.0667224375350197,0.999910297857069,0.0133934214325989,TRUE,TRUE
"Continuous Uniform",216,0.499927456967713,0.0194361454482289,0.5,0.0196418550329597,-7.25430322873755e-05,0.989526977753093,0.00785977303284466,-0.0741645540293443,0.99991699420073,0.0128838116754705,TRUE,TRUE
"Continuous Uniform",217,0.499944372661647,0.0193950306774719,0.5,0.0195965450417405,-5.56273383527373e-05,0.989716842237273,0.0120219730951285,-0.0753706678018506,0.99991648192454,0.012923507142646,TRUE,TRUE
"Continuous Uniform",218,0.499947666260251,0.0193561420377232,0.5,0.0195515471751444,-5.23337397485002e-05,0.990005643253157,0.0120017590146779,-0.073815747267882,0.999926684989088,0.0121083968367115,TRUE,TRUE
"Continuous Uniform",219,0.499930856110673,0.0193133536867118,0.5,0.0195068578660218,-6.91438893268836e-05,0.990080197403445,0.0072204929641398,-0.0682565730715066,0.999921938806071,0.012494180217478,TRUE,TRUE
"Continuous Uniform",220,0.499937765175696,0.0192838712398786,0.5,0.0194624736040381,-6.22348243037307e-05,0.990823244373087,0.00500587137314951,-0.0656948947065814,0.999936293290258,0.0112871121143946,TRUE,TRUE
"Continuous Uniform",221,0.499964651239652,0.0192563619974002,0.5,0.0194183909345154,-3.53487603479974e-05,0.991655903021953,0.00509091665686353,-0.0547210820371244,0.999946183618964,0.0103740318158164,TRUE,TRUE
"Continuous Uniform",222,0.499959334110606,0.0191991272498027,0.5,0.0193746064573032,-4.06658893938872e-05,0.990942824676868,0.00449133270951486,-0.0432003758157196,0.999942636800582,0.0107104318471274,TRUE,TRUE
"Continuous Uniform",223,0.499946179864611,0.0191625123995648,0.5,0.0193311168256765,-5.38201353892931e-05,0.991278081466679,0.00171561085878606,-0.0451070077097744,0.999939135123988,0.0110324925317121,TRUE,TRUE
"Continuous Uniform",224,0.499951602792047,0.0191081891276539,0.5,0.0192879187452615,-4.83972079531325e-05,0.990681751619688,-0.00389344787171931,-0.0506156596440039,0.99993457936581,0.0114379347479349,TRUE,TRUE
"Continuous Uniform",225,0.499971030715779,0.0190571561877514,0.5,0.0192450089729875,-2.8969284221303e-05,0.99023888294883,-0.00224999440874952,-0.0442010107375377,0.999930020697192,0.0118297350486276,TRUE,TRUE
"Continuous Uniform",226,0.499951177591457,0.0190129185236097,0.5,0.0192023843160642,-4.88224085428701e-05,0.990133215264521,-0.00436306644746096,-0.0504327938198461,0.999922523765168,0.0124472790911525,TRUE,TRUE
"Continuous Uniform",227,0.499944885006341,0.018978440406293,0.5,0.0191600416309837,-5.51149936585671e-05,0.990521877343052,-0.000705055235369151,-0.0398025338298926,0.999929877567507,0.0118418266125624,TRUE,TRUE
"Continuous Uniform",228,0.499947183017549,0.0189285382508464,0.5,0.0191179778225468,-5.28169824509095e-05,0.990091024612604,0.00287598525535602,-0.0304614248018513,0.999941442698344,0.0108213343864248,TRUE,TRUE
"Continuous Uniform",229,0.499956826269923,0.0189121648944581,0.5,0.0190761898429129,-4.31737300771173e-05,0.991401587538941,0.00598400700657638,-0.0356635165273791,0.999947439914191,0.0102522308316011,TRUE,TRUE
"Continuous Uniform",230,0.499946017856881,0.0188627530059114,0.5,0.019034674690672,-5.39821431191356e-05,0.990967973576935,0.00605790308115672,-0.0480033713157466,0.999937445348075,0.0111845899083155,TRUE,TRUE
"Continuous Uniform",231,0.499934061211477,0.0188242409132529,0.5,0.0189934294099397,-6.59387885229012e-05,0.991092261800905,0.00206463656650333,-0.0473654410569653,0.9999409322974,0.0108683927708282,TRUE,TRUE
"Continuous Uniform",232,0.499943626615496,0.0187757811255556,0.5,0.0189524510894726,-5.63733845038716e-05,0.99067825248128,-0.000416997743567826,-0.0495334947671786,0.999939886734552,0.0109641618297545,TRUE,TRUE
"Continuous Uniform",233,0.499942746308647,0.0187289957756683,0.5,0.0189117368618058,-5.72536913526211e-05,0.990337160067693,-0.00410069256959944,-0.0549129206027574,0.999930137140596,0.0118198888121364,TRUE,TRUE
"Continuous Uniform",234,0.499935655581714,0.0186756666748637,0.5,0.0188712839024099,-6.43444182862885e-05,0.989634132549866,-0.00248308233898054,-0.0469902800364341,0.999935730549559,0.0113368536541739,TRUE,TRUE
"Continuous Uniform",235,0.499948829239451,0.0186223453240412,0.5,0.0188310894288677,-5.11707605488909e-05,0.988914921485822,-0.00255363553430262,-0.043584007447445,0.999929675003437,0.0118589181072775,TRUE,TRUE
"Continuous Uniform",236,0.499946246685513,0.0185859373899403,0.5,0.0187911507000707,-5.37533144865932e-05,0.989079257922737,-0.00177312373086419,-0.0384065854811548,0.999934693757933,0.0114279304152293,TRUE,TRUE
"Continuous Uniform",237,0.499955450456402,0.0185494226829489,0.5,0.0187514650154337,-4.45495435977827e-05,0.989225250810079,0.00115354643921077,-0.0430758201785566,0.999940796502227,0.0108808786538544,TRUE,TRUE
"Continuous Uniform",238,0.499935531986347,0.0184864846207943,0.5,0.018712029714128,-6.44680136532849e-05,0.987946519069313,0.00269624901777311,-0.039231964608772,0.9999433909703,0.0106397925639666,TRUE,TRUE
"Continuous Uniform",239,0.499943759411369,0.0184422321079068,0.5,0.0186728421743318,-5.6240588630796e-05,0.987649975066894,-0.00275618022573286,-0.0427591042084008,0.999931146787071,0.0117341685996477,TRUE,TRUE
"Continuous Uniform",240,0.499943804184156,0.0184165849584395,0.5,0.0186338998124982,-5.61958158444287e-05,0.988337661131303,-0.00388444977780144,-0.0392174561588527,0.999935474489324,0.0113594151192521,TRUE,TRUE
"Continuous Uniform",241,0.499959676878926,0.0183753698858957,0.5,0.01859520008264,-4.0323121074215e-05,0.988178121463205,-0.00273132375883472,-0.0443466827914745,0.999926835192647,0.0120959870068195,TRUE,TRUE
"Continuous Uniform",242,0.499964974406837,0.0183329174576622,0.5,0.0185567404756301,-3.50255931630405e-05,0.98793845189235,-0.000800051957814858,-0.031087823764052,0.999930510493626,0.0117882633180585,TRUE,TRUE
"Continuous Uniform",243,0.499951020298374,0.018302784681685,0.5,0.0185185185185185,-4.89797016258176e-05,0.988350372810989,0.00184018408221811,-0.0363123192144048,0.999928901287448,0.0119239754785887,TRUE,TRUE
"Continuous Uniform",244,0.499963279548929,0.0182780787994591,0.5,0.0184805317738643,-3.67204510706154e-05,0.98904506770246,0.00335033824511725,-0.0251518914693234,0.999927181603915,0.0120673178241358,TRUE,TRUE
"Continuous Uniform",245,0.499980082630368,0.0182400972149133,0.5,0.0184427778390829,-1.99173696319166e-05,0.98901029845189,-0.000414050641504855,-0.0372768863686002,0.999932186358075,0.011645248464543,TRUE,TRUE
"Continuous Uniform",246,0.499977075341312,0.0182217050636769,0.5,0.0184052543458078,-2.29246586881948e-05,0.990027343350857,-0.00412894433798481,-0.0424561785109092,0.99993253504906,0.0116152705824722,TRUE,TRUE
"Continuous Uniform",247,0.499977460907087,0.0181971397694023,0.5,0.0183679589592661,-2.25390929132208e-05,0.990700153988658,-0.00386311094928106,-0.039271522601843,0.999917173893935,0.0128698585286477,TRUE,TRUE
"Continuous Uniform",248,0.499996188239497,0.0181546601523346,0.5,0.0183308893776692,-3.81176050279208e-06,0.990386215218274,-0.00473210662222245,-0.031331509585041,0.999934976298037,0.011403182840549,TRUE,TRUE
"Continuous Uniform",249,0.500000943773427,0.0180962748422286,0.5,0.0182940433316151,9.43773426631545e-07,0.989189459880379,-0.00903774640729967,-0.025351771397935,0.999941970415555,0.0107724633140914,TRUE,TRUE
"Continuous Uniform",250,0.499991751468517,0.0180556043904423,0.5,0.0182574185835055,-8.24853148262417e-06,0.988946181403459,-0.00883998400626132,-0.0171389613752786,0.999950854003511,0.0099136698624372,TRUE,TRUE
"Continuous Uniform",251,0.499992499650219,0.0180183990041753,0.5,0.0182210129269751,-7.50034978080905e-06,0.988880205309562,-0.00714321659683915,-0.0198750981264304,0.999942119483087,0.0107586181906245,TRUE,TRUE
"Continuous Uniform",252,0.500005535335055,0.0179985264890708,0.5,0.0181848241863327,5.5353350554288e-06,0.989755320406015,-0.0101806825502733,-0.0181086419954188,0.999933456786951,0.011535651202794,TRUE,TRUE
"Continuous Uniform",253,0.500004088002703,0.017958253884042,0.5,0.0181488502160157,4.08800270268461e-06,0.989498159403758,-0.0104402277570495,-0.0177719910379865,0.999929820205391,0.0118466690861506,TRUE,TRUE
"Continuous Uniform",254,0.500016101445743,0.01790332681473,0.5,0.0181130889000555,1.61014457430442e-05,0.988419309015545,-0.0106482682247278,-0.0151674905876624,0.999921396105372,0.0125375362352199,TRUE,TRUE
"Continuous Uniform",255,0.50002090362399,0.0178493857318926,0.5,0.0180775381515547,2.09036239897653e-05,0.987379231743318,-0.0130317044332996,-0.0269294005454861,0.999917295470961,0.0128604095075193,TRUE,TRUE
"Continuous Uniform",256,0.500027459686289,0.0178032254934578,0.5,0.0180421959121758,2.74596862890331e-05,0.986754914984783,-0.0135386069232466,-0.0254061839734678,0.999920040191592,0.0126452096841888,TRUE,TRUE
"Continuous Uniform",257,0.500018305606245,0.0177775759515332,0.5,0.0180070601516405,1.83056062450504e-05,0.987255876407654,-0.0111467186250385,-0.0231619252105331,0.999921930157433,0.0124948723314344,TRUE,TRUE
"Continuous Uniform",258,0.500019025882847,0.0177526349179095,0.5,0.0179721288672397,1.9025882846524e-05,0.987786981111052,-0.00826211249292848,-0.0249208937030669,0.999918999177652,0.0127272587158549,TRUE,TRUE
"Continuous Uniform",259,0.500009183428164,0.0177323529965474,0.5,0.0179374000833544,9.18342816402795e-06,0.988568739847798,-0.00628492312018441,-0.0256857963400248,0.999919702386999,0.0126718924716548,TRUE,TRUE
"Continuous Uniform",260,0.500007167559107,0.0176895306488288,0.5,0.0179028718509858,7.16755910701306e-06,0.988083408967412,-0.00639178445892731,-0.0322793941169937,0.999914895921249,0.0130456381846425,TRUE,TRUE
"Continuous Uniform",261,0.50003347968667,0.0176693368366913,0.5,0.0178685422472966,3.34796866696685e-05,0.98885161375515,-0.00885737884733264,-0.022115833556736,0.999924962585745,0.0122498033128564,TRUE,TRUE
"Continuous Uniform",262,0.500047159189751,0.0176453250919706,0.5,0.0178344093751605,4.71591897506229e-05,0.989397782723697,-0.011782868522266,-0.0317197906161701,0.999921724695003,0.0125113033606885,TRUE,TRUE
"Continuous Uniform",263,0.500051715434523,0.0176152568168162,0.5,0.0178004713627226,5.17154345230919e-05,0.989594963968522,-0.0130078430207822,-0.027499509296526,0.999925968850619,0.0121673902227146,TRUE,TRUE
"Continuous Uniform",264,0.500065611810821,0.017584278894626,0.5,0.0177667263629675,6.56118108205428e-05,0.989730946229809,-0.0153656632385619,-0.0405015474201855,0.999924207433509,0.0123112879320462,TRUE,TRUE
"Continuous Uniform",265,0.500067561006406,0.0175733311648051,0.5,0.0177331725532977,6.75610064061472e-05,0.99098630614391,-0.0148253920689483,-0.0434873592469316,0.999916804540922,0.0128985223542303,TRUE,TRUE
"Continuous Uniform",266,0.500065112244063,0.0175448250874552,0.5,0.0176998081351197,6.51122440628038e-05,0.991243800696515,-0.0141490024154956,-0.0478530647482995,0.999922647307766,0.0124373510130447,TRUE,TRUE
"Continuous Uniform",267,0.500057725554761,0.0175082253685505,0.5,0.0176666313334393,5.77255547608013e-05,0.991033606696201,-0.0156113132729002,-0.0416786886500775,0.99993093343562,0.0117523344979756,TRUE,TRUE
"Continuous Uniform",268,0.500051603254995,0.0174757929742278,0.5,0.017633640396465,5.16032549945367e-05,0.991048506225135,-0.0129670551074783,-0.0434584622550496,0.999927520582453,0.0120391976898054,TRUE,TRUE
"Continuous Uniform",269,0.500047918041611,0.0174399995994822,0.5,0.0176008335952191,4.79180416111946e-05,0.990862137587588,-0.0111286635091936,-0.0436882826382177,0.999935280223949,0.0113765019911746,TRUE,TRUE
"Continuous Uniform",270,0.500025340754362,0.0174132081689383,0.5,0.0175682092231577,2.53407543622242e-05,0.991177185320912,-0.0169574754815528,-0.046517809391061,0.999936061472971,0.0113076293132668,TRUE,TRUE
"Continuous Uniform",271,0.500028646360968,0.0173779683338637,0.5,0.0175357655957974,2.86463609682208e-05,0.991001404468394,-0.0203267397126944,-0.0580304545358139,0.999923957019653,0.012331608986213,TRUE,TRUE
"Continuous Uniform",272,0.500030449544952,0.0173395419703308,0.5,0.0175035010503501,3.04495449517939e-05,0.990632783718657,-0.0232035623168942,-0.0477088466984585,0.999927545177408,0.0120371548470343,TRUE,TRUE
"Continuous Uniform",273,0.500022425510237,0.0173109602159603,0.5,0.0174714139453653,2.24255102372339e-05,0.990816213850419,-0.0274967932893713,-0.0438831206866643,0.999923520111081,0.0123669841114783,TRUE,TRUE
"Continuous Uniform",274,0.500013476217941,0.0172770579610784,0.5,0.0174395026603789,1.34762179408998e-05,0.990685244730659,-0.0268751788876717,-0.0389135791810054,0.999926618574734,0.0121138799429336,TRUE,TRUE
"Continuous Uniform",275,0.500006142230029,0.017233796200217,0.5,0.0174077655955698,6.14223002859404e-06,0.990006219098157,-0.024838497384725,-0.0445834700107839,0.999920249219277,0.0126286705977182,TRUE,TRUE
"Continuous Uniform",276,0.499994343172342,0.0172160929933075,0.5,0.0173762011714229,-5.65682765807374e-06,0.990785777827046,-0.0246470740033469,-0.0478689360321662,0.999912269883166,0.0132453819427058,TRUE,TRUE
"Continuous Uniform",277,0.500002637896159,0.0171668392540186,0.5,0.017344807828399,2.63789615939647e-06,0.989739374679667,-0.0252834355210548,-0.0443819904177358,0.999907154285207,0.0136260835300402,TRUE,TRUE
"Continuous Uniform",278,0.500018974346876,0.0171456351557257,0.5,0.0173135840266111,1.89743468756998e-05,0.990299589580802,-0.0253050340445117,-0.038945877538219,0.999914195084607,0.0130992437333619,TRUE,TRUE
"Continuous Uniform",279,0.500015175870502,0.0171074547776412,0.5,0.0172825282455071,1.51758705017047e-05,0.989869915710314,-0.0298731162018178,-0.0359349778240716,0.999903661436652,0.0138800230350889,TRUE,TRUE
"Continuous Uniform",280,0.500026021473487,0.0170893385367701,0.5,0.0172516389835589,2.6021473486515e-05,0.990592172318034,-0.0258959081003922,-0.0376894330448594,0.999905134422096,0.0137735039173535,TRUE,TRUE
"Continuous Uniform",281,0.500021471952835,0.0170497483437054,0.5,0.0172209147579573,2.14719528347507e-05,0.990060550402947,-0.0251304368667372,-0.0496217209103156,0.999913444302532,0.0131564271909764,TRUE,TRUE
"Continuous Uniform",282,0.500005931747903,0.0170182129219316,0.5,0.0171903541043132,5.93174790286533e-06,0.989986175890444,-0.021848203327418,-0.0415314754879406,0.999925674282508,0.0121915730213067,TRUE,TRUE
"Continuous Uniform",283,0.500002103553585,0.016974169360896,0.5,0.0171599555763645,2.10355358487568e-06,0.989173269438741,-0.0182630764846881,-0.0379392248750579,0.999925859648272,0.0121763608765599,TRUE,TRUE
"Continuous Uniform",284,0.499994579967298,0.0169512102209521,0.5,0.0171297177456883,-5.42003270170843e-06,0.989579073783562,-0.0167872676645286,-0.0403993477862516,0.999936549707636,0.0112643741317952,TRUE,TRUE
"Continuous Uniform",285,0.499986337523438,0.0169133979163461,0.5,0.0170996392014192,-1.3662476562315e-05,0.989108466975277,-0.0152823009945845,-0.0329109415195745,0.999931379452241,0.0117143261157769,TRUE,TRUE
"Continuous Uniform",286,0.499990788500417,0.0168884919518434,0.5,0.017069718549973,-9.21149958338363e-06,0.989383152534177,-0.0148427414888627,-0.0420907275720896,0.999920046914809,0.0126446780535987,TRUE,TRUE
"Continuous Uniform",287,0.49998066404711,0.016854292190589,0.5,0.0170399544147749,-1.93359528899983e-05,0.989104300418496,-0.0131704355476955,-0.041266566817411,0.999935698205045,0.0113397060056731,TRUE,TRUE
"Continuous Uniform",288,0.499985590878637,0.0168290623701848,0.5,0.0170103454359943,-1.44091213625797e-05,0.989342775754227,-0.0153286243541991,-0.049787304530506,0.999928029541312,0.0119968529754977,TRUE,TRUE
"Continuous Uniform",289,0.499982969433234,0.0167900989179374,0.5,0.0169808902702831,-1.70305667658299e-05,0.988764349259145,-0.0157311099251521,-0.0463489536189972,0.999929187622933,0.0118999406156487,TRUE,TRUE
"Continuous Uniform",290,0.500000843047581,0.0167505210492861,0.5,0.0169515875905203,8.43047580634249e-07,0.988138778143314,-0.0158466839929381,-0.046593621184893,0.99992610563217,0.0121561446780523,TRUE,TRUE
"Continuous Uniform",291,0.500000130018239,0.0167220615636806,0.5,0.0169224360855603,1.30018238952978e-07,0.988159238961425,-0.0171303145589266,-0.0370537688570804,0.99993117248308,0.0117319788045038,TRUE,TRUE
"Continuous Uniform",292,0.499983593096853,0.0167049073974961,0.5,0.0168934344599871,-1.6406903146915e-05,0.988840217012264,-0.0204114143199302,-0.0408802004120572,0.999921101205086,0.0125610328807893,TRUE,TRUE
"Continuous Uniform",293,0.49996658737259,0.0166821661447061,0.5,0.0168645814338721,-3.34126274100788e-05,0.989183527033787,-0.0173630877582736,-0.0445931226508653,0.999926331205327,0.0121375763407764,TRUE,TRUE
"Continuous Uniform",294,0.499969285964769,0.0166575487960049,0.5,0.0168358757425368,-3.071403523075e-05,0.989407919774471,-0.0164838116756331,-0.0400507351830837,0.999932096719167,0.0116529424972544,TRUE,TRUE
"Continuous Uniform",295,0.499964545923674,0.0166310088241109,0.5,0.0168073161363204,-3.54540763261579e-05,0.989510085323587,-0.01789993001107,-0.0285339835189262,0.999928408159156,0.0119652552603321,TRUE,TRUE
"Continuous Uniform",296,0.499957696645618,0.0166064485950538,0.5,0.0167789013803506,-4.2303354382156e-05,0.989722045479168,-0.0156635918111854,-0.023421049062899,0.999926844899521,0.012095184586462,TRUE,TRUE
"Continuous Uniform",297,0.499957757309788,0.0165849514801285,0.5,0.0167506302543202,-4.22426902118578e-05,0.99010910206504,-0.0168372972180268,-0.0155269817393124,0.999936954691886,0.0112283680917875,TRUE,TRUE
"Continuous Uniform",298,0.499960973110887,0.0165579337801441,0.5,0.0167225015522663,-3.9026889113114e-05,0.990158902266638,-0.0141326043034875,-0.0162239121837335,0.999948930171036,0.0101058433063548,TRUE,TRUE
"Continuous Uniform",299,0.499944329919348,0.0165485577557892,0.5,0.0166945140823544,-5.56700806524923e-05,0.991257228222083,-0.0146289738001653,-0.0114218241514936,0.999946302922945,0.0103625265174131,TRUE,TRUE
"Continuous Uniform",300,0.499934805111238,0.0165047851674266,0.5,0.0166666666666667,-6.51948887617215e-05,0.990287110045598,-0.0134953395253657,-0.013738590616418,0.999942366942006,0.0107355952292952,TRUE,TRUE
"Continuous Uniform",301,0.499948634569317,0.016470413000608,0.5,0.016638958140993,-5.13654306828482e-05,0.989870451084925,-0.016425517063039,-0.0166103015063612,0.99994515871471,0.0104723496385022,TRUE,TRUE
"Continuous Uniform",302,0.499941729401428,0.016440648362997,0.5,0.0166113873546274,-5.82705985723297e-05,0.989721569427926,-0.0186248984176438,-0.0132988611059015,0.999944691216998,0.0105168908881404,TRUE,TRUE
"Continuous Uniform",303,0.499945549927445,0.0164223154332074,0.5,0.0165839531701665,-5.44500725554453e-05,0.990253365087293,-0.0201788745337394,-0.00926036134202501,0.999944436260927,0.0105411027398229,TRUE,TRUE
"Continuous Uniform",304,0.499948714632938,0.016400955475584,0.5,0.016556654463313,-5.12853670615043e-05,0.990595987367253,-0.0232664913857999,-0.00911184063641457,0.999934175894495,0.0114731512826665,TRUE,TRUE
"Continuous Uniform",305,0.499933247621856,0.0163862618443541,0.5,0.0165294901226822,-6.67523781437418e-05,0.991334985092403,-0.023348720259277,-0.011083321175883,0.999934752768885,0.0114227660994564,TRUE,TRUE
"Continuous Uniform",306,0.499936379815221,0.0163640806619524,0.5,0.0165024590496112,-6.3620184779345e-05,0.991614680742862,-0.0255822631598728,-0.000427202392871084,0.99992895028924,0.0119198657289481,TRUE,TRUE
"Continuous Uniform",307,0.499925662062273,0.0163257696900976,0.5,0.0164755601579734,-7.43379377272091e-05,0.990908323210893,-0.0245254063972538,3.251736286769e-05,0.999933375437579,0.0115427002280623,TRUE,TRUE
"Continuous Uniform",308,0.49992700805609,0.0162989542944369,0.5,0.0164487923739942,-7.29919439094728e-05,0.99089063341852,-0.0225842439581665,0.0104660843121414,0.999933423721462,0.0115385168883702,TRUE,TRUE
"Continuous Uniform",309,0.499907649440152,0.016288786311854,0.5,0.0164221546360716,-9.23505598483532e-05,0.991878756035791,-0.0207191229603609,0.00129773926220667,0.999934468497578,0.0114476225498946,TRUE,TRUE
"Continuous Uniform",310,0.499915152053318,0.0162669600510668,0.5,0.0163956458945988,-8.48479466822316e-05,0.992151218417418,-0.0186462206716732,0.00181841050121312,0.999936512854158,0.0112676449621812,TRUE,TRUE
"Continuous Uniform",311,0.499920800172575,0.0162413225042161,0.5,0.0163692651117913,-7.91998274249361e-05,0.992183973641982,-0.0170150089196144,0.00592913950924778,0.999943428933654,0.0106362243258871,TRUE,TRUE
"Continuous Uniform",312,0.499923563652514,0.0162171759452092,0.5,0.0163430112615153,-7.6436347485831e-05,0.99230035919987,-0.0164560262765137,0.00233347237611214,0.999944021482468,0.0105803737027016,TRUE,TRUE
"Continuous Uniform",313,0.499919727024902,0.0161825505600448,0.5,0.0163168833291209,-8.02729750977726e-05,0.991767253196179,-0.0127378973180316,0.00542037768437398,0.999952995531526,0.00969527156624073,TRUE,TRUE
"Continuous Uniform",314,0.499906691682364,0.0161566478125941,0.5,0.0162908803112769,-9.33083176361538e-05,0.991760267332525,-0.0120588643713267,-0.00405082351493791,0.999954199294361,0.00957032101045109,TRUE,TRUE
"Continuous Uniform",315,0.499894061785546,0.0161284798317947,0.5,0.0162650012158089,-0.000105938214454149,0.991606432597038,-0.0137297733808571,-0.0110189971403041,0.999952519789847,0.00974421180889364,TRUE,TRUE
"Continuous Uniform",316,0.499894899313493,0.0160953171009411,0.5,0.0162392450615408,-0.000105100686506876,0.991137028842518,-0.0122303139973687,-0.0126743730016683,0.999950625527777,0.00993668700448684,TRUE,TRUE
"Continuous Uniform",317,0.499902199361211,0.0160736642581526,0.5,0.016213610878138,-9.78006387891694e-05,0.99136857168725,-0.00985341065476726,-0.0102403440633156,0.999954700439136,0.00951781860043579,TRUE,TRUE
"Continuous Uniform",318,0.499900190172395,0.0160491895229889,0.5,0.0161880977059544,-9.98098276054904e-05,0.991419116347784,-0.0100009172251815,-0.0159834221313058,0.99995920744944,0.00903193752874494,TRUE,TRUE
"Continuous Uniform",319,0.499898276508517,0.0160208275663818,0.5,0.0161627045958809,-0.000101723491482908,0.991221949973939,-0.0108196600846219,-0.0123776938199032,0.999950787144048,0.00992041095712639,TRUE,TRUE
"Continuous Uniform",320,0.49991010359756,0.0159846189209785,0.5,0.0161374306091976,-8.98964024397264e-05,0.990530606022746,-0.00644191299414875,-0.0074877823690338,0.999955441858299,0.00943960828232892,TRUE,TRUE
"Continuous Uniform",321,0.499903197600856,0.0159524738728081,0.5,0.0161122748174277,-9.6802399143725e-05,0.990082037053713,-0.00382770798792671,-0.00486985170547527,0.999952967038648,0.00969820962325823,TRUE,TRUE
"Continuous Uniform",322,0.49989664276319,0.0159282410433321,0.5,0.0160872363021947,-0.000103357236810375,0.990116682823834,-0.00563504402744896,-0.00565683584761079,0.999954245069878,0.0095655372990525,TRUE,TRUE
"Continuous Uniform",323,0.499898616321909,0.0159047466072508,0.5,0.0160623141550809,-0.000101383678090761,0.99019023371671,-0.00489193121111949,-0.00915388724492949,0.99994780839149,0.0102162306095907,TRUE,TRUE
"Continuous Uniform",324,0.499901953912626,0.0158752170972882,0.5,0.0160375074774896,-9.80460873739597e-05,0.989880573372814,-0.00628380155023174,-0.00496058886937334,0.999956528470282,0.00932379925585195,TRUE,TRUE
